Gender,Age,Driving_License,Region_Code,Annual_Premium,Policy_Sales_Channel,Vintage,Result
1,23,1,8.0,27857.0,152.0,15,0
1,37,1,45.0,43386.0,124.0,184,0
0,55,1,28.0,33778.0,25.0,52,0
1,46,1,47.0,39501.0,26.0,11,0
1,53,1,8.0,39293.0,122.0,111,0
0,52,1,48.0,2630.0,124.0,171,0
1,54,1,8.0,67735.0,124.0,45,0
0,35,1,7.0,28181.0,26.0,209,0
1,46,1,28.0,26509.0,26.0,152,0
1,73,1,28.0,66165.0,125.0,135,0
1,53,1,28.0,2630.0,26.0,166,0
1,22,1,46.0,33338.0,152.0,38,0
0,50,1,28.0,37990.0,124.0,268,0
1,22,1,15.0,48689.0,152.0,194,0
0,24,1,28.0,21117.0,152.0,259,0
0,59,1,19.0,2630.0,163.0,57,0
0,27,1,27.0,22683.0,152.0,110,0
0,28,1,29.0,25708.0,152.0,51,0
0,42,1,8.0,40673.0,124.0,292,0
0,31,1,48.0,2630.0,154.0,295,0
0,44,1,3.0,23376.0,124.0,278,0
1,54,1,8.0,55071.0,7.0,21,0
0,40,1,14.0,26707.0,124.0,256,0
0,55,1,46.0,22413.0,124.0,122,0
1,32,1,36.0,38399.0,152.0,42,0
1,27,1,14.0,26972.0,152.0,103,0
1,56,1,28.0,41302.0,157.0,86,0
1,43,1,28.0,33377.0,26.0,102,0
0,28,1,25.0,2630.0,152.0,97,0
1,23,1,36.0,37563.0,152.0,88,0
1,48,1,46.0,2630.0,26.0,276,0
1,22,1,46.0,27801.0,152.0,35,0
1,24,1,21.0,25333.0,152.0,229,0
1,21,1,14.0,24690.0,152.0,155,0
1,48,1,19.0,35150.0,4.0,297,0
1,50,1,28.0,43725.0,26.0,122,0
1,54,1,39.0,40943.0,29.0,286,0
0,80,1,28.0,27445.0,26.0,246,0
0,35,1,7.0,2630.0,157.0,170,0
0,41,1,3.0,2630.0,163.0,124,0
0,21,1,8.0,28824.0,160.0,244,0
1,60,1,28.0,44320.0,122.0,141,0
0,43,1,19.0,32197.0,124.0,30,0
1,50,1,28.0,48748.0,26.0,30,0
0,57,1,28.0,40084.0,154.0,94,0
1,22,1,28.0,45728.0,152.0,188,0
0,22,1,8.0,36350.0,152.0,294,0
0,46,1,33.0,36600.0,124.0,279,0
0,43,1,28.0,36854.0,26.0,173,0
0,65,1,14.0,28361.0,124.0,183,0
1,25,1,14.0,33931.0,152.0,152,0
0,21,1,28.0,44671.0,152.0,198,0
1,25,1,34.0,2630.0,160.0,267,0
0,43,1,6.0,30459.0,156.0,290,0
0,48,1,28.0,52857.0,26.0,197,0
0,41,1,29.0,38997.0,124.0,83,0
0,22,1,40.0,22298.0,152.0,37,0
0,45,1,15.0,36154.0,26.0,230,0
1,35,1,28.0,48296.0,122.0,13,0
0,58,1,19.0,39771.0,156.0,134,0
0,53,1,12.0,31923.0,26.0,157,0
0,37,1,45.0,37553.0,152.0,20,0
0,61,1,46.0,27781.0,26.0,14,0
0,39,1,28.0,30209.0,124.0,14,0
1,37,1,46.0,31453.0,122.0,176,0
1,31,1,28.0,27488.0,154.0,181,0
1,35,1,45.0,22767.0,122.0,18,0
1,47,1,28.0,43097.0,26.0,55,0
0,62,1,40.0,2630.0,156.0,171,0
0,45,1,28.0,35861.0,124.0,242,0
1,49,1,39.0,39390.0,26.0,295,0
0,43,1,28.0,61248.0,26.0,182,0
0,58,1,13.0,30127.0,26.0,80,0
0,38,1,0.0,2630.0,26.0,180,0
1,26,1,30.0,28227.0,152.0,70,0
1,24,1,43.0,26652.0,152.0,124,0
1,20,1,37.0,20846.0,160.0,260,0
1,54,1,28.0,2630.0,26.0,75,0
0,58,1,28.0,24952.0,26.0,195,0
1,48,1,3.0,20215.0,26.0,90,0
0,58,1,8.0,26147.0,26.0,67,0
0,37,1,45.0,23302.0,107.0,47,0
0,55,1,28.0,38889.0,12.0,59,0
0,49,1,35.0,43619.0,10.0,21,0
0,27,1,41.0,30853.0,152.0,64,0
1,66,1,20.0,2630.0,8.0,236,0
1,63,1,28.0,2630.0,26.0,95,0
1,43,1,41.0,2630.0,26.0,168,0
0,27,1,41.0,23597.0,152.0,271,0
1,30,1,30.0,25344.0,152.0,182,0
0,62,1,28.0,69201.0,26.0,84,0
0,57,1,28.0,59457.0,26.0,245,0
0,23,1,3.0,52366.0,152.0,213,0
1,52,1,20.0,2630.0,154.0,221,0
1,44,1,28.0,43151.0,124.0,175,0
0,64,1,28.0,43458.0,122.0,126,0
1,24,1,1.0,2630.0,152.0,55,0
1,26,1,30.0,27372.0,152.0,69,0
1,49,1,16.0,38057.0,31.0,180,0
0,40,1,28.0,36055.0,124.0,163,0
0,25,1,28.0,49287.0,152.0,152,0
0,55,1,46.0,32289.0,26.0,229,0
1,61,1,28.0,69797.0,26.0,251,0
1,61,1,28.0,36422.0,124.0,48,0
1,45,1,7.0,40632.0,155.0,75,0
1,25,1,15.0,35214.0,152.0,43,0
0,42,1,50.0,25631.0,156.0,188,0
1,41,1,28.0,52617.0,122.0,42,0
0,30,1,30.0,28389.0,152.0,155,0
0,47,1,46.0,2630.0,124.0,170,0
0,30,1,28.0,71821.0,152.0,245,0
0,21,1,12.0,25639.0,160.0,294,0
0,29,1,33.0,33877.0,152.0,19,0
1,45,1,28.0,49267.0,26.0,195,0
0,24,1,34.0,28224.0,152.0,16,0
1,64,1,50.0,2630.0,8.0,35,0
1,54,1,41.0,2630.0,124.0,129,0
0,48,1,19.0,27913.0,26.0,159,0
0,47,1,28.0,38186.0,26.0,128,0
0,31,1,28.0,35708.0,152.0,291,0
0,23,1,41.0,37552.0,152.0,275,0
1,33,1,12.0,25102.0,152.0,80,0
0,66,1,28.0,27604.0,26.0,191,0
0,27,1,46.0,40332.0,152.0,181,0
1,52,1,28.0,59853.0,29.0,23,0
1,47,1,34.0,41336.0,26.0,283,0
0,25,1,3.0,32012.0,152.0,25,0
0,21,1,50.0,36755.0,152.0,158,0
0,70,1,41.0,60354.0,12.0,117,0
0,61,1,8.0,2630.0,156.0,49,0
1,42,1,7.0,24880.0,124.0,124,0
1,20,1,46.0,22184.0,160.0,240,0
0,49,1,28.0,41195.0,122.0,88,0
1,54,1,15.0,27148.0,14.0,152,0
0,43,1,28.0,33349.0,23.0,272,0
0,22,1,46.0,43214.0,152.0,122,0
1,49,1,28.0,24778.0,26.0,40,0
1,30,1,26.0,51626.0,22.0,244,0
1,38,1,41.0,31017.0,124.0,144,0
0,24,1,39.0,28489.0,152.0,30,0
1,55,1,28.0,36315.0,26.0,84,0
1,23,1,18.0,2630.0,160.0,102,0
0,28,1,8.0,37948.0,152.0,261,0
0,53,1,41.0,36854.0,124.0,59,0
0,58,1,8.0,41618.0,26.0,196,0
1,79,1,37.0,2630.0,156.0,254,0
1,55,1,28.0,2630.0,156.0,47,0
0,55,1,28.0,39017.0,122.0,271,0
1,29,1,28.0,35114.0,23.0,170,0
1,21,1,39.0,2630.0,152.0,142,0
1,76,1,29.0,31075.0,26.0,77,0
1,45,1,28.0,35610.0,26.0,159,0
0,53,1,15.0,2630.0,26.0,106,0
0,37,1,30.0,25272.0,154.0,128,0
0,41,1,46.0,22174.0,124.0,51,0
0,34,1,3.0,2630.0,1.0,213,0
1,22,1,46.0,27919.0,160.0,167,0
1,21,1,43.0,26866.0,160.0,276,0
1,24,1,21.0,27900.0,152.0,53,0
0,37,1,28.0,36012.0,26.0,263,0
1,23,1,41.0,51224.0,152.0,121,0
1,44,1,28.0,49622.0,26.0,285,0
0,52,1,36.0,2630.0,26.0,186,0
0,44,1,28.0,32173.0,12.0,26,0
1,25,1,8.0,26205.0,152.0,28,0
1,53,1,28.0,25170.0,26.0,17,0
1,22,1,41.0,32191.0,152.0,200,0
1,38,1,23.0,2630.0,124.0,287,0
1,26,1,4.0,32095.0,152.0,95,0
0,66,1,28.0,27489.0,122.0,60,0
0,34,1,8.0,30585.0,152.0,124,0
1,46,1,28.0,39507.0,155.0,164,0
0,61,1,46.0,33130.0,26.0,133,0
1,28,1,19.0,26029.0,157.0,104,0
0,56,1,24.0,29895.0,26.0,36,0
0,21,1,35.0,28283.0,152.0,157,0
0,21,1,43.0,17770.0,160.0,45,0
1,22,1,46.0,41134.0,152.0,123,0
1,23,1,45.0,28293.0,152.0,126,0
0,25,1,49.0,25703.0,152.0,99,0
1,21,1,19.0,33841.0,152.0,197,0
0,33,1,28.0,24808.0,124.0,201,0
1,22,1,28.0,38384.0,124.0,291,0
1,26,1,8.0,27621.0,152.0,90,0
0,56,1,28.0,51503.0,122.0,269,0
1,23,1,8.0,40774.0,26.0,201,0
1,23,1,28.0,33374.0,26.0,88,0
1,49,1,0.0,2630.0,26.0,44,0
0,57,1,28.0,45463.0,56.0,274,0
0,49,1,8.0,22413.0,26.0,244,0
0,57,1,28.0,59752.0,26.0,106,0
1,25,1,30.0,28729.0,152.0,20,0
1,30,1,50.0,30188.0,152.0,278,0
1,22,1,34.0,34110.0,152.0,274,0
0,23,1,50.0,42287.0,152.0,137,0
1,24,1,29.0,36599.0,152.0,143,0
0,20,1,27.0,23788.0,160.0,138,0
0,32,1,28.0,45506.0,11.0,249,0
0,63,1,52.0,28893.0,26.0,262,0
0,54,1,35.0,29333.0,124.0,65,0
1,79,1,28.0,47540.0,122.0,51,0
0,44,1,24.0,32713.0,124.0,128,0
1,56,1,28.0,26913.0,152.0,256,0
0,56,1,50.0,36312.0,64.0,269,0
1,45,1,28.0,55422.0,26.0,103,0
1,24,1,10.0,2630.0,152.0,92,0
1,24,1,36.0,33904.0,151.0,206,0
1,48,1,28.0,42308.0,124.0,53,0
0,27,1,49.0,2630.0,152.0,92,0
1,50,1,9.0,41672.0,152.0,137,0
0,62,1,8.0,47234.0,124.0,85,0
0,44,1,15.0,31026.0,124.0,166,0
1,46,1,8.0,29337.0,7.0,272,0
1,27,1,15.0,39992.0,151.0,113,0
1,67,1,28.0,53950.0,26.0,72,0
0,36,1,46.0,2630.0,156.0,111,0
1,45,1,28.0,38927.0,26.0,137,0
1,24,1,8.0,2630.0,152.0,116,0
1,42,1,35.0,2630.0,124.0,271,0
0,77,1,11.0,48351.0,26.0,175,0
1,21,1,12.0,21926.0,160.0,68,0
0,29,1,30.0,33484.0,152.0,97,0
1,27,1,28.0,2630.0,156.0,32,0
0,44,1,46.0,29786.0,91.0,273,0
0,30,1,18.0,33244.0,152.0,40,0
0,70,1,12.0,50415.0,26.0,237,0
0,57,1,27.0,27844.0,124.0,53,0
0,24,1,8.0,55040.0,152.0,146,0
0,50,1,15.0,2630.0,124.0,188,0
0,52,1,49.0,2630.0,124.0,13,0
1,27,1,41.0,41723.0,152.0,19,0
1,22,1,15.0,38274.0,152.0,21,0
0,20,1,15.0,28536.0,160.0,120,0
1,28,1,8.0,55873.0,152.0,228,0
1,24,1,28.0,40967.0,152.0,168,0
1,21,1,43.0,24469.0,152.0,251,0
0,24,1,11.0,28894.0,152.0,72,0
1,25,1,11.0,60010.0,152.0,229,0
0,58,1,45.0,20193.0,26.0,22,0
1,36,1,28.0,23509.0,124.0,241,0
0,30,1,28.0,48134.0,152.0,246,0
0,44,1,26.0,37203.0,124.0,77,0
1,25,1,28.0,58056.0,152.0,82,0
1,23,1,33.0,21041.0,152.0,155,0
0,41,1,29.0,36690.0,163.0,80,0
0,34,1,15.0,40018.0,152.0,194,0
1,21,1,2.0,32870.0,152.0,40,0
0,58,1,28.0,44103.0,124.0,140,0
1,24,1,11.0,30023.0,152.0,287,0
0,38,1,11.0,25878.0,152.0,96,0
1,46,1,28.0,25261.0,124.0,70,0
0,70,1,15.0,42512.0,122.0,50,0
1,24,1,26.0,26655.0,152.0,33,0
0,49,1,28.0,41862.0,26.0,295,0
1,26,1,11.0,27440.0,152.0,26,0
0,64,1,48.0,2630.0,124.0,228,0
1,38,1,47.0,26236.0,26.0,251,0
0,67,1,28.0,26889.0,124.0,232,0
1,24,1,6.0,28783.0,152.0,34,0
0,53,1,18.0,2630.0,157.0,121,0
1,27,1,28.0,33632.0,152.0,155,0
1,66,1,44.0,33268.0,124.0,62,0
0,34,1,10.0,34542.0,154.0,147,0
0,72,1,28.0,37158.0,122.0,218,0
1,33,1,30.0,24102.0,24.0,231,0
1,40,1,28.0,32198.0,124.0,76,0
0,51,1,23.0,19416.0,26.0,265,0
1,22,1,6.0,24572.0,152.0,49,0
0,23,1,25.0,33123.0,152.0,210,0
1,22,1,30.0,24601.0,152.0,117,0
0,46,1,46.0,26302.0,26.0,124,0
0,40,1,8.0,2630.0,124.0,283,0
0,34,1,36.0,40617.0,152.0,149,0
1,24,1,36.0,2630.0,26.0,200,0
1,28,1,37.0,30809.0,152.0,200,0
1,45,1,11.0,34956.0,26.0,32,0
1,49,1,46.0,2630.0,156.0,123,0
0,56,1,28.0,28272.0,26.0,233,0
1,62,1,28.0,55254.0,122.0,116,0
0,43,1,15.0,35142.0,124.0,220,0
0,70,1,28.0,2630.0,124.0,209,0
1,46,1,20.0,2630.0,124.0,234,0
0,41,1,18.0,2630.0,124.0,37,0
0,32,1,9.0,2630.0,157.0,177,0
1,22,1,46.0,33607.0,152.0,222,0
0,47,1,30.0,34193.0,124.0,158,0
0,63,1,50.0,33732.0,124.0,148,0
1,36,1,4.0,25807.0,124.0,141,0
1,67,1,28.0,38183.0,26.0,135,0
0,38,1,8.0,2630.0,154.0,31,0
1,38,1,34.0,36248.0,124.0,49,0
0,60,1,28.0,40345.0,122.0,198,0
0,25,1,7.0,56686.0,152.0,141,0
0,25,1,47.0,34004.0,152.0,280,0
1,21,1,2.0,47441.0,152.0,97,0
1,31,1,28.0,48484.0,152.0,139,0
1,23,1,27.0,39367.0,152.0,247,0
0,59,1,3.0,25898.0,30.0,17,0
1,55,1,37.0,38299.0,124.0,73,0
0,24,1,9.0,31420.0,152.0,146,0
1,45,1,41.0,35931.0,26.0,207,0
0,28,1,28.0,111025.0,152.0,215,0
0,22,1,29.0,38746.0,152.0,43,0
0,67,1,28.0,39074.0,124.0,271,0
0,41,1,8.0,36851.0,26.0,41,0
0,27,1,30.0,33182.0,152.0,76,0
0,40,1,8.0,2630.0,156.0,127,0
0,54,1,14.0,2630.0,124.0,246,0
0,28,1,35.0,41128.0,152.0,125,0
0,30,1,28.0,67805.0,156.0,191,0
1,53,1,28.0,41974.0,124.0,128,0
0,65,1,26.0,42871.0,124.0,282,0
1,53,1,28.0,2630.0,26.0,272,0
1,32,1,28.0,44977.0,152.0,222,0
1,24,1,29.0,37712.0,152.0,296,0
1,25,1,28.0,40039.0,152.0,52,0
0,52,1,28.0,38921.0,122.0,247,0
1,23,1,36.0,40997.0,152.0,158,0
0,21,1,45.0,41523.0,152.0,73,0
1,31,1,44.0,32866.0,160.0,125,0
0,23,1,45.0,40929.0,152.0,219,0
0,23,1,25.0,32663.0,151.0,16,0
0,27,1,36.0,43984.0,152.0,45,0
1,31,1,3.0,24945.0,124.0,23,0
1,34,1,23.0,24345.0,124.0,223,0
0,35,1,46.0,24210.0,124.0,207,0
0,64,1,28.0,39245.0,26.0,295,0
1,22,1,10.0,25551.0,152.0,217,0
1,24,1,15.0,31295.0,152.0,246,0
0,45,1,45.0,33434.0,26.0,152,0
0,26,1,29.0,43516.0,124.0,172,0
1,32,1,41.0,26189.0,124.0,121,0
0,31,1,8.0,2630.0,157.0,32,0
1,21,1,17.0,41836.0,160.0,233,0
0,34,1,0.0,2630.0,124.0,133,0
0,26,1,41.0,52768.0,152.0,19,0
1,66,1,41.0,23342.0,124.0,139,0
1,43,1,28.0,49093.0,124.0,130,0
1,22,1,15.0,28525.0,160.0,34,0
0,22,1,41.0,38374.0,124.0,288,0
0,27,1,45.0,27921.0,152.0,91,0
1,22,1,50.0,39244.0,152.0,72,0
0,24,1,30.0,23949.0,152.0,46,0
0,66,1,14.0,2630.0,156.0,148,0
0,23,1,36.0,34837.0,152.0,224,0
1,23,1,8.0,39711.0,151.0,51,0
1,58,1,50.0,2630.0,122.0,294,0
0,52,1,28.0,46136.0,26.0,81,0
1,24,1,15.0,25355.0,152.0,90,0
1,49,1,46.0,2630.0,26.0,12,0
1,29,1,11.0,31024.0,152.0,11,0
1,46,1,15.0,29248.0,154.0,226,0
1,30,1,30.0,55392.0,152.0,29,0
0,71,1,28.0,54603.0,55.0,277,0
1,45,1,45.0,20707.0,26.0,263,0
0,42,1,33.0,27677.0,26.0,165,0
0,25,1,41.0,24180.0,152.0,90,0
0,54,1,28.0,49353.0,26.0,183,0
0,70,1,12.0,39945.0,124.0,188,0
1,57,1,18.0,51608.0,157.0,85,0
0,41,1,28.0,31281.0,44.0,277,0
1,26,1,47.0,33144.0,160.0,55,0
0,32,1,8.0,31955.0,124.0,170,0
1,34,1,46.0,54665.0,152.0,33,0
1,75,1,8.0,42577.0,124.0,45,0
1,21,1,6.0,14260.0,160.0,42,0
0,62,1,8.0,25411.0,30.0,26,0
1,31,1,41.0,41183.0,160.0,168,0
1,76,0,28.0,23023.0,13.0,267,0
0,57,1,20.0,2630.0,26.0,282,0
1,45,1,3.0,2630.0,26.0,216,0
1,22,1,8.0,28611.0,152.0,259,0
0,24,1,50.0,37668.0,152.0,239,0
1,23,1,33.0,45206.0,152.0,92,0
0,43,1,50.0,33665.0,18.0,32,0
0,49,1,3.0,30479.0,26.0,254,0
0,44,1,39.0,31875.0,124.0,29,0
0,25,1,13.0,35545.0,152.0,27,0
0,45,1,28.0,44095.0,124.0,233,0
0,43,1,8.0,32063.0,124.0,22,0
0,25,1,21.0,2630.0,152.0,83,0
1,27,1,15.0,29096.0,152.0,294,0
1,40,1,28.0,51716.0,26.0,82,0
1,25,1,41.0,27158.0,152.0,277,0
0,41,1,23.0,26724.0,26.0,79,0
1,21,1,11.0,31790.0,152.0,146,0
0,25,1,37.0,49623.0,26.0,11,0
1,31,1,18.0,36405.0,152.0,39,0
0,36,1,12.0,25173.0,124.0,146,0
0,41,1,28.0,38616.0,124.0,78,0
0,40,1,8.0,2630.0,157.0,100,0
0,79,1,28.0,32021.0,26.0,33,0
1,30,1,35.0,24751.0,152.0,117,0
0,59,1,28.0,2630.0,26.0,217,0
0,42,1,38.0,29887.0,26.0,81,0
1,29,1,28.0,2630.0,157.0,252,0
0,24,1,28.0,26544.0,152.0,83,0
0,53,1,35.0,2630.0,124.0,222,0
0,42,1,28.0,43140.0,26.0,75,0
1,27,1,30.0,22511.0,152.0,132,0
1,25,1,50.0,30207.0,152.0,144,0
0,54,1,28.0,26465.0,26.0,149,0
0,23,1,18.0,39558.0,152.0,299,0
0,46,1,28.0,42244.0,124.0,166,0
1,67,1,8.0,2630.0,26.0,212,0
0,23,1,10.0,40010.0,152.0,228,0
1,24,1,3.0,31061.0,152.0,39,0
1,23,1,29.0,28488.0,152.0,196,0
1,21,1,11.0,51672.0,160.0,86,0
1,21,1,8.0,78593.0,152.0,43,0
1,24,1,39.0,38734.0,152.0,138,0
1,22,1,8.0,31236.0,26.0,32,0
1,47,1,6.0,2630.0,26.0,32,0
0,69,1,28.0,79554.0,122.0,173,0
0,42,1,8.0,2630.0,157.0,250,0
0,59,1,37.0,33643.0,122.0,73,0
0,45,1,28.0,35184.0,26.0,271,0
0,27,1,17.0,31005.0,152.0,256,0
0,43,1,8.0,58722.0,26.0,151,0
1,70,1,4.0,22917.0,152.0,96,0
0,23,1,37.0,2630.0,151.0,14,0
0,47,1,14.0,23986.0,26.0,253,0
0,76,1,28.0,31461.0,157.0,282,0
0,50,1,11.0,29622.0,124.0,298,0
1,22,1,45.0,29973.0,152.0,180,0
0,33,1,50.0,25208.0,152.0,257,0
0,41,1,47.0,31413.0,124.0,238,0
0,61,1,41.0,31080.0,26.0,132,0
0,25,1,3.0,2630.0,160.0,83,0
0,53,1,28.0,41461.0,124.0,258,0
1,27,1,29.0,27272.0,151.0,133,0
0,38,1,37.0,34795.0,124.0,238,0
1,23,1,6.0,22226.0,152.0,283,0
1,22,1,28.0,61084.0,153.0,159,0
1,22,1,26.0,26886.0,152.0,100,0
0,48,1,8.0,34033.0,26.0,217,0
0,47,1,29.0,2630.0,124.0,84,0
1,36,1,28.0,27123.0,163.0,279,0
0,41,1,28.0,29757.0,124.0,66,0
0,45,1,46.0,23734.0,26.0,246,0
1,55,1,47.0,35576.0,16.0,215,0
1,39,1,28.0,38534.0,23.0,41,0
0,50,1,28.0,43410.0,124.0,35,0
0,22,1,30.0,2630.0,152.0,84,0
1,53,1,7.0,73603.0,26.0,173,0
1,23,1,8.0,29385.0,152.0,74,0
1,23,1,36.0,29624.0,152.0,267,0
1,24,1,29.0,26497.0,152.0,40,0
1,27,1,13.0,28209.0,152.0,150,0
1,31,1,15.0,26558.0,124.0,61,0
1,45,1,15.0,37875.0,152.0,226,0
1,52,1,46.0,38124.0,124.0,53,0
1,25,1,28.0,41942.0,152.0,189,0
0,60,1,18.0,31074.0,26.0,84,0
1,23,1,41.0,33761.0,152.0,135,0
1,74,1,21.0,25153.0,154.0,37,0
0,36,1,28.0,25674.0,152.0,226,0
0,44,1,23.0,18105.0,26.0,154,0
0,79,1,28.0,2630.0,157.0,35,0
1,40,1,36.0,33388.0,152.0,253,0
1,51,1,39.0,30322.0,26.0,229,0
1,22,1,30.0,25818.0,152.0,92,0
1,23,1,41.0,36656.0,152.0,28,0
0,25,1,33.0,31782.0,152.0,201,0
1,20,1,39.0,35764.0,160.0,104,0
1,43,1,46.0,52118.0,124.0,182,0
1,47,1,28.0,48199.0,26.0,282,0
0,22,1,46.0,36223.0,152.0,294,0
1,43,1,28.0,39606.0,124.0,43,0
1,33,1,28.0,36767.0,124.0,277,0
1,61,1,28.0,35607.0,26.0,226,0
1,69,1,14.0,53337.0,26.0,108,0
0,51,1,28.0,34626.0,124.0,250,0
0,72,1,28.0,30557.0,26.0,55,0
0,31,1,41.0,27136.0,152.0,20,0
0,50,1,28.0,54949.0,26.0,207,0
0,54,1,31.0,2630.0,152.0,242,0
0,48,1,15.0,43465.0,26.0,150,0
0,25,1,11.0,21438.0,152.0,143,0
1,30,1,47.0,2630.0,124.0,265,0
1,46,1,28.0,23918.0,26.0,284,0
1,71,1,28.0,36785.0,124.0,193,0
0,32,1,28.0,47215.0,124.0,285,0
1,23,1,37.0,27022.0,151.0,204,0
0,22,1,8.0,29059.0,152.0,186,0
0,30,1,15.0,37106.0,151.0,114,0
1,25,1,11.0,23140.0,152.0,111,0
0,22,1,37.0,39538.0,152.0,90,0
1,66,1,11.0,29381.0,120.0,183,0
0,22,1,14.0,26948.0,26.0,192,0
0,27,1,25.0,26324.0,152.0,151,0
0,22,1,37.0,29489.0,152.0,152,0
0,47,1,35.0,28391.0,10.0,206,0
1,42,1,41.0,40935.0,26.0,149,0
0,30,1,41.0,29012.0,152.0,119,0
1,24,1,8.0,37182.0,152.0,99,0
0,25,1,21.0,22020.0,152.0,211,0
1,66,1,28.0,45458.0,26.0,280,0
0,33,1,6.0,29410.0,152.0,143,0
1,47,1,50.0,44741.0,116.0,245,0
0,49,1,19.0,30777.0,26.0,92,0
0,44,1,7.0,34223.0,124.0,199,0
1,27,1,3.0,32463.0,152.0,186,0
1,54,1,46.0,20398.0,11.0,88,0
1,43,1,28.0,31442.0,42.0,267,0
1,29,1,14.0,2630.0,152.0,29,0
0,24,1,8.0,41075.0,152.0,180,0
1,23,1,2.0,2630.0,152.0,204,0
0,37,1,28.0,49318.0,154.0,133,0
0,52,1,41.0,45340.0,26.0,77,0
1,29,1,28.0,45605.0,152.0,56,0
1,54,1,28.0,27093.0,26.0,291,0
1,48,1,28.0,47861.0,26.0,142,0
1,52,1,28.0,36643.0,26.0,57,0
1,56,1,14.0,16287.0,124.0,247,0
1,24,1,16.0,34027.0,152.0,211,0
1,24,1,13.0,34850.0,152.0,251,0
1,21,1,13.0,2630.0,160.0,227,0
1,57,1,38.0,36097.0,124.0,13,0
1,24,1,10.0,2630.0,26.0,59,0
0,50,1,28.0,2630.0,124.0,79,0
1,29,1,28.0,27620.0,152.0,37,0
0,32,1,8.0,57435.0,124.0,201,0
0,27,1,50.0,40262.0,152.0,192,0
1,68,1,35.0,25775.0,163.0,58,0
1,75,1,28.0,31602.0,124.0,289,0
1,50,1,8.0,33605.0,7.0,126,0
1,23,1,46.0,25984.0,152.0,26,0
0,36,1,50.0,17747.0,124.0,170,0
1,23,1,30.0,28479.0,152.0,201,0
0,47,1,28.0,45722.0,25.0,109,0
0,62,1,48.0,2630.0,156.0,118,0
0,21,1,36.0,34873.0,152.0,49,0
1,25,1,29.0,33061.0,152.0,136,0
1,30,1,6.0,27541.0,152.0,182,0
0,22,1,28.0,49519.0,152.0,87,0
1,26,1,36.0,26098.0,152.0,193,0
0,24,1,16.0,22236.0,152.0,284,0
0,45,1,38.0,49441.0,26.0,84,0
0,24,1,45.0,25528.0,152.0,203,0
1,28,1,14.0,24309.0,152.0,270,0
0,43,1,29.0,33310.0,31.0,114,0
0,47,1,35.0,33501.0,124.0,127,0
0,27,1,28.0,2630.0,122.0,270,0
1,28,1,14.0,65065.0,152.0,249,0
1,48,1,37.0,33780.0,124.0,290,0
0,41,1,28.0,28107.0,26.0,13,0
1,31,1,43.0,2630.0,124.0,150,0
0,28,1,41.0,24097.0,152.0,124,0
0,79,1,50.0,47127.0,8.0,182,0
0,24,1,33.0,33517.0,152.0,175,0
1,49,1,46.0,28167.0,152.0,276,0
0,53,1,41.0,38045.0,26.0,272,0
1,24,1,46.0,29144.0,152.0,11,0
1,51,1,28.0,33808.0,121.0,238,0
1,61,1,28.0,72876.0,122.0,26,0
0,74,1,26.0,2630.0,26.0,112,0
0,25,1,8.0,59860.0,152.0,181,0
1,22,1,15.0,26640.0,152.0,239,0
0,39,1,11.0,26415.0,157.0,132,0
0,28,1,46.0,2630.0,152.0,73,0
1,23,1,16.0,36612.0,152.0,136,0
1,22,1,27.0,25680.0,152.0,180,0
1,29,1,46.0,2630.0,160.0,45,0
1,22,1,36.0,41271.0,163.0,218,0
0,31,1,28.0,53630.0,124.0,164,0
0,63,1,2.0,34246.0,154.0,152,0
1,22,1,30.0,18202.0,152.0,107,0
0,56,1,22.0,2630.0,124.0,32,0
0,40,1,27.0,23398.0,124.0,245,0
0,25,1,41.0,28409.0,152.0,114,0
0,48,1,8.0,2630.0,26.0,234,0
0,54,1,41.0,31089.0,124.0,93,0
1,45,1,28.0,29126.0,26.0,76,0
1,54,1,28.0,26482.0,124.0,104,0
0,28,1,11.0,36370.0,160.0,44,0
0,67,1,28.0,33311.0,26.0,72,0
1,31,1,12.0,2630.0,151.0,191,0
1,48,1,11.0,25054.0,124.0,48,0
0,60,1,8.0,41392.0,124.0,29,0
1,21,1,30.0,31759.0,160.0,265,0
0,33,1,28.0,45521.0,152.0,135,0
0,26,1,3.0,2630.0,152.0,229,0
0,31,1,10.0,2630.0,160.0,261,0
0,59,1,8.0,36280.0,26.0,288,0
1,57,1,41.0,2630.0,136.0,131,0
1,30,1,32.0,37032.0,152.0,57,0
0,25,1,11.0,48696.0,152.0,81,0
0,56,1,28.0,47124.0,26.0,155,0
1,51,1,28.0,32339.0,26.0,242,0
1,74,1,47.0,2630.0,154.0,236,0
1,25,1,11.0,24787.0,152.0,54,0
1,28,1,28.0,64071.0,152.0,278,0
0,25,1,28.0,38280.0,152.0,270,0
0,50,1,46.0,2630.0,156.0,174,0
0,49,1,29.0,27761.0,156.0,224,0
1,56,1,28.0,32001.0,26.0,87,0
0,37,1,28.0,2630.0,124.0,169,0
0,36,1,28.0,2630.0,152.0,118,0
0,42,1,46.0,34610.0,124.0,212,0
1,26,1,15.0,40257.0,152.0,123,0
1,53,1,28.0,44777.0,26.0,197,0
0,25,1,8.0,33911.0,152.0,286,0
1,55,1,28.0,48478.0,152.0,171,0
0,25,1,29.0,28824.0,152.0,179,0
1,39,1,8.0,41557.0,124.0,259,0
